MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
05/26/2020,20146,2,34.01,71.46,30.932,41.837,32.051,0
05/27/2020,20147,2,34.01,71.46,31.123,42.797,32.478,0
05/28/2020,20148,2,34.01,71.46,31.019,37.689,30.709,0
05/29/2020,20149,2,34.01,71.46,26.432,36.872,29.679,0
05/30/2020,20150,2,34.01,71.46,29.355,38.733,29.269,0
05/31/2020,20151,2,34.01,71.46,26.676,40.775,32.227,0.019
06/01/2020,20152,2,34.01,71.46,30.709,34.824,24.623,0.004
06/02/2020,20153,2,34.01,71.46,32.017,33.95,23.982,0
06/03/2020,20154,2,34.01,71.46,32.113,33.603,24.725,0
06/04/2020,20155,2,34.01,71.46,31.856,33.507,25.234,0
06/05/2020,20156,2,34.01,71.46,32.064,34.406,25.4,0
06/06/2020,20157,2,34.01,71.46,31.241,37.056,27.524,0.002
06/07/2020,20158,2,34.01,71.46,31.744,35.38,26.359,0
06/08/2020,20159,2,34.01,71.46,32.629,34.695,25.798,0
06/09/2020,20160,2,34.01,71.46,32.417,33.343,25.384,0
06/10/2020,20161,2,34.01,71.46,32.112,33.379,25.537,0
06/11/2020,20162,2,34.01,71.46,31.963,35.295,26.028,0
06/12/2020,20163,2,34.01,71.46,32.163,36.717,27.229,0
06/13/2020,20164,2,34.01,71.46,32.372,35.68,27.293,0
06/14/2020,20165,2,34.01,71.46,32.242,36.158,26.834,0
06/15/2020,20166,2,34.01,71.46,31.453,38.578,29.337,0
06/16/2020,20167,2,34.01,71.46,31.657,37.646,29.651,0
06/17/2020,20168,2,34.01,71.46,31.961,37.199,28.755,0
06/18/2020,20169,2,34.01,71.46,32.023,37.21,28.248,0
06/19/2020,20170,2,34.01,71.46,31.766,38.074,28.765,0
06/20/2020,20171,2,34.01,71.46,31.649,39.135,29.937,0
06/21/2020,20172,2,34.01,71.46,31.777,39.318,29.991,0
06/22/2020,20173,2,34.01,71.46,32.097,40.797,28.261,0
06/23/2020,20174,2,34.01,71.46,32.167,42.392,28.237,0
06/24/2020,20175,2,34.01,71.46,31.907,45.073,33.612,0
06/25/2020,20176,2,34.01,71.46,32.675,42.699,32.668,0
06/26/2020,20177,2,34.01,71.46,31.918,42.08,32.043,0
06/27/2020,20178,2,34.01,71.46,31.202,42.742,32.953,0
06/28/2020,20179,2,34.01,71.46,31.386,39.958,30.725,0
06/29/2020,20180,2,34.01,71.46,31.94,37.641,29.626,0
06/30/2020,20181,2,34.01,71.46,31.096,37.208,29.224,0
07/01/2020,20182,2,34.01,71.46,31.537,38.477,29.743,0
07/02/2020,20183,2,34.01,71.46,31.751,39.503,30.416,0
07/03/2020,20184,2,34.01,71.46,31.615,40.549,31.043,0
07/04/2020,20185,2,34.01,71.46,31.382,41.828,32.53,0
07/05/2020,20186,2,34.01,71.46,31.085,42.996,32.993,0
07/06/2020,20187,2,34.01,71.46,29.972,42.742,33.858,0
07/07/2020,20188,2,34.01,71.46,30.901,45.157,35.207,0
07/08/2020,20189,2,34.01,71.46,30.167,45.62,35.4,0.011
07/09/2020,20190,2,34.01,71.46,29.23,44.002,36.758,0
07/10/2020,20191,2,34.01,71.46,30.197,41.981,34.075,0
07/11/2020,20192,2,34.01,71.46,30.352,39.89,33.398,0
07/12/2020,20193,2,34.01,71.46,28.976,41.23,34.787,0
07/13/2020,20194,2,34.01,71.46,31.052,44.804,34.409,0
07/14/2020,20195,2,34.01,71.46,31.022,45.861,33.332,0
07/15/2020,20196,2,34.01,71.46,32.072,43.786,32.231,0
07/16/2020,20197,2,34.01,71.46,31.927,42.737,31.535,0
07/17/2020,20198,2,34.01,71.46,31.346,40.556,31.146,0
07/18/2020,20199,2,34.01,71.46,30.894,39.552,30.988,0
07/19/2020,20200,2,34.01,71.46,30.638,38.044,30.011,0
07/20/2020,20201,2,34.01,71.46,30.513,38.418,29.493,0
07/21/2020,20202,2,34.01,71.46,30.379,39.08,29.996,0
07/22/2020,20203,2,34.01,71.46,30.343,39.764,31.529,0
07/23/2020,20204,2,34.01,71.46,29.992,39.802,31.265,0
07/24/2020,20205,2,34.01,71.46,29.986,41.789,32.73,0
07/25/2020,20206,2,34.01,71.46,29.938,42.198,33.679,0
07/26/2020,20207,2,34.01,71.46,29.939,41.268,32.614,0
07/27/2020,20208,2,34.01,71.46,30.669,39.489,30.213,0
07/28/2020,20209,2,34.01,71.46,31.154,38.01,28.611,0
07/29/2020,20210,2,34.01,71.46,31.172,38.201,27.98,0
07/30/2020,20211,2,34.01,71.46,30.899,39.479,29.446,0
07/31/2020,20212,2,34.01,71.46,30.79,40.418,30.224,0
08/01/2020,20213,2,34.01,71.46,30.379,41.201,28.936,0
08/02/2020,20214,2,34.01,71.46,29.927,42.963,32.455,0
08/03/2020,20215,2,34.01,71.46,29.772,44.124,33.668,0
08/04/2020,20216,2,34.01,71.46,29.662,43.188,32.522,0
08/05/2020,20217,2,34.01,71.46,28.95,41.546,30.921,0.011
08/06/2020,20218,2,34.01,71.46,21.728,39.662,33.997,0.004
08/07/2020,20219,2,34.01,71.46,10.648,37.804,31.376,0.007
08/08/2020,20220,2,34.01,71.46,22.084,39.118,30.868,0.001
08/09/2020,20221,2,34.01,71.46,24.372,40.971,33.96,0.003
08/10/2020,20222,2,34.01,71.46,28.051,42.866,34.544,0.001
08/11/2020,20223,2,34.01,71.46,28.443,43.858,35.012,0
08/12/2020,20224,2,34.01,71.46,28.821,43.922,34.765,0
08/13/2020,20225,2,34.01,71.46,29.267,42.943,33.253,0
08/14/2020,20226,2,34.01,71.46,29.241,40.812,31.869,0
08/15/2020,20227,2,34.01,71.46,28.954,38.801,29.422,0
08/16/2020,20228,2,34.01,71.46,29.096,36.019,28.078,0
08/17/2020,20229,2,34.01,71.46,28.854,35.549,27.444,0
08/18/2020,20230,2,34.01,71.46,28.915,37.143,27.635,0
08/19/2020,20231,2,34.01,71.46,29.046,37.368,27.763,0
08/20/2020,20232,2,34.01,71.46,28.547,39.056,27.672,0
08/21/2020,20233,2,34.01,71.46,28.187,37.912,28.962,0
08/22/2020,20234,2,34.01,71.46,28.51,36.985,28.091,0
08/23/2020,20235,2,34.01,71.46,28.7,38.194,27.369,0
08/24/2020,20236,2,34.01,71.46,27.934,39.574,29.366,0
08/25/2020,20237,2,34.01,71.46,28.175,37.512,28.085,0
08/26/2020,20238,2,34.01,71.46,28.358,36.701,27.23,0
08/27/2020,20239,2,34.01,71.46,28.076,37.483,27.279,0
08/28/2020,20240,2,34.01,71.46,27.751,38.559,28.099,0
08/29/2020,20241,2,34.01,71.46,27.5,39.044,28.798,0
08/30/2020,20242,2,34.01,71.46,27.334,37.824,27.81,0
08/31/2020,20243,2,34.01,71.46,27.432,35.003,26.739,0
09/01/2020,20244,2,34.01,71.46,27.332,35.498,25.951,0
09/02/2020,20245,2,34.01,71.46,27.451,36.781,26.563,0
09/03/2020,20246,2,34.01,71.46,27.053,37.907,27.232,0
09/04/2020,20247,2,34.01,71.46,26.917,38.137,28.107,0
09/05/2020,20248,2,34.01,71.46,26.999,39.645,27.81,0
09/06/2020,20249,2,34.01,71.46,26.931,40.88,29.216,0
09/07/2020,20250,2,34.01,71.46,26.827,41.087,28.116,0
09/08/2020,20251,2,34.01,71.46,26.6,41.841,26.651,0
09/09/2020,20252,2,34.01,71.46,25.682,41.471,30.524,0
09/10/2020,20253,2,34.01,71.46,25.883,39.517,29.264,0
09/11/2020,20254,2,34.01,71.46,25.525,39.317,29.28,0
09/12/2020,20255,2,34.01,71.46,25.042,37.305,28.42,0
09/13/2020,20256,2,34.01,71.46,25.332,34.58,24.67,0
09/14/2020,20257,2,34.01,71.46,25.784,31.665,22.459,0
09/15/2020,20258,2,34.01,71.46,25.576,31.111,21.717,0
09/16/2020,20259,2,34.01,71.46,24.848,33.346,22.777,0
09/17/2020,20260,2,34.01,71.46,17.863,36.767,27.503,0.001
09/18/2020,20261,2,34.01,71.46,23.709,38.743,28.031,0
09/19/2020,20262,2,34.01,71.46,20.036,39.834,29.172,0
09/20/2020,20263,2,34.01,71.46,23.709,40.144,28.877,0
09/21/2020,20264,2,34.01,71.46,24.539,36.619,27.571,0
09/22/2020,20265,2,34.01,71.46,24.032,37.751,27.066,0
09/23/2020,20266,2,34.01,71.46,23.646,39.588,28.92,0
09/24/2020,20267,2,34.01,71.46,23.604,38.541,29.49,0
09/25/2020,20268,2,34.01,71.46,23.262,39.89,29.189,0
09/26/2020,20269,2,34.01,71.46,23.118,40.57,30.204,0
09/27/2020,20270,2,34.01,71.46,23.282,39.346,29.01,0
09/28/2020,20271,2,34.01,71.46,22.84,39.393,28.543,0
09/29/2020,20272,2,34.01,71.46,22.079,37.691,29.282,0
09/30/2020,20273,2,34.01,71.46,22.104,33.855,23.857,0
10/01/2020,20274,2,34.01,71.46,23.247,28.905,20.189,0
10/02/2020,20275,2,34.01,71.46,23.182,29.554,19.058,0
10/03/2020,20276,2,34.01,71.46,22.642,31.034,19.956,0
10/04/2020,20277,2,34.01,71.46,22.496,31.921,21.682,0
10/05/2020,20278,2,34.01,71.46,22.322,33.043,22.072,0
10/06/2020,20279,2,34.01,71.46,22.121,35.127,22.891,0
10/07/2020,20280,2,34.01,71.46,21.797,37.413,24.844,0
10/08/2020,20281,2,34.01,71.46,21.223,36.502,25.81,0
10/09/2020,20282,2,34.01,71.46,21.042,34.012,24.687,0
10/10/2020,20283,2,34.01,71.46,18.924,32.336,23.969,0
10/11/2020,20284,2,34.01,71.46,19.982,35.221,25.153,0
10/12/2020,20285,2,34.01,71.46,21.182,29.798,20.867,0
10/13/2020,20286,2,34.01,71.46,21.328,31.292,17.873,0
10/14/2020,20287,2,34.01,71.46,20.89,32.459,17.951,0
10/15/2020,20288,2,34.01,71.46,20.324,33.698,21.878,0
10/16/2020,20289,2,34.01,71.46,19.904,33.82,23.237,0
10/17/2020,20290,2,34.01,71.46,20.247,26.942,18.321,0
10/18/2020,20291,2,34.01,71.46,20.527,30.844,17.758,0
10/19/2020,20292,2,34.01,71.46,20.006,31.943,20.712,0
10/20/2020,20293,2,34.01,71.46,19.589,32.377,21.345,0
10/21/2020,20294,2,34.01,71.46,19.549,32.975,21.658,0
10/22/2020,20295,2,34.01,71.46,19.689,33.145,21.282,0
10/23/2020,20296,2,34.01,71.46,19.573,32.502,20.346,0
10/24/2020,20297,2,34.01,71.46,18.56,31.329,16.206,0
10/25/2020,20298,2,34.01,71.46,19.111,30.825,15.245,0
10/26/2020,20299,2,34.01,71.46,18.682,29.578,18.872,0
10/27/2020,20300,2,34.01,71.46,18.464,23.202,14.999,0
10/28/2020,20301,2,34.01,71.46,18.506,22.662,13.887,0
10/29/2020,20302,2,34.01,71.46,18.302,22.727,14.256,0
10/30/2020,20303,2,34.01,71.46,18.18,23.198,14.259,0
10/31/2020,20304,2,34.01,71.46,18.08,22.719,13.489,0
11/01/2020,20305,2,34.01,71.46,17.966,23.833,13.15,0
11/02/2020,20306,2,34.01,71.46,17.94,23.832,13.315,0
11/03/2020,20307,2,34.01,71.46,17.854,23.835,12.73,0
11/04/2020,20308,2,34.01,71.46,17.726,23.233,13.177,0
11/05/2020,20309,2,34.01,71.46,17.724,22.783,12.257,0
11/06/2020,20310,2,34.01,71.46,15.389,22.823,14.627,0
11/07/2020,20311,2,34.01,71.46,15.938,23.324,14.441,0
11/08/2020,20312,2,34.01,71.46,15.569,22.769,14.271,0.001
11/09/2020,20313,2,34.01,71.46,16.431,20.995,12.969,0
11/10/2020,20314,2,34.01,71.46,16.323,22.071,12.619,0
11/11/2020,20315,2,34.01,71.46,13.897,21.762,13.73,0
11/12/2020,20316,2,34.01,71.46,15.828,22.177,12.845,0
11/13/2020,20317,2,34.01,71.46,15.531,22.614,13.574,0.002
11/14/2020,20318,2,34.01,71.46,4.01,20.268,15.264,0.006
11/15/2020,20319,2,34.01,71.46,4.676,19.76,15.179,0.003
11/16/2020,20320,2,34.01,71.46,9.202,19.169,11.941,0.006
11/17/2020,20321,2,34.01,71.46,15.5,18.632,10.698,0
11/18/2020,20322,2,34.01,71.46,12.333,19.819,11.871,0.091
11/19/2020,20323,2,34.01,71.46,0.616,15.028,11.889,21.801
11/20/2020,20324,2,34.01,71.46,2.645,14.111,11.969,2.273
11/21/2020,20325,2,34.01,71.46,4.701,14.446,13.068,4.461
11/22/2020,20326,2,34.01,71.46,11.643,16.639,11.901,0.41
11/23/2020,20327,2,34.01,71.46,14.247,18.657,11.114,0
11/24/2020,20328,2,34.01,71.46,11.971,18.717,11.607,0.017
11/25/2020,20329,2,34.01,71.46,3.554,14.289,11.909,9.851
11/26/2020,20330,2,34.01,71.46,4.749,14.4,11.784,11.58
11/27/2020,20331,2,34.01,71.46,4.989,14.118,10.563,8.733
11/28/2020,20332,2,34.01,71.46,10.621,12.794,8.373,2.973
11/29/2020,20333,2,34.01,71.46,13.281,13.193,7.79,0
11/30/2020,20334,2,34.01,71.46,13.75,13.873,7.158,0
12/01/2020,20335,2,34.01,71.46,7.698,13.314,7.973,0
12/02/2020,20336,2,34.01,71.46,11.856,16.669,9.013,0
12/03/2020,20337,2,34.01,71.46,13.501,17.759,8.843,0
12/04/2020,20338,2,34.01,71.46,13.626,18.307,8.802,0
12/05/2020,20339,2,34.01,71.46,11.03,16.801,8.919,0.695
12/06/2020,20340,2,34.01,71.46,1.164,11.057,9.169,9.838
12/07/2020,20341,2,34.01,71.46,2.768,10.771,9.187,6.287
12/08/2020,20342,2,34.01,71.46,6.2,12.811,8.815,4.247
12/09/2020,20343,2,34.01,71.46,11.735,10.097,1.421,0
12/10/2020,20344,2,34.01,71.46,13.624,7.617,-0.342,0.001
12/11/2020,20345,2,34.01,71.46,12.927,7.206,-0.824,0.003
12/12/2020,20346,2,34.01,71.46,12.879,7.158,-0.155,0.001
12/13/2020,20347,2,34.01,71.46,13.449,9.77,1.126,0
12/14/2020,20348,2,34.01,71.46,13.472,10.586,1.552,0
12/15/2020,20349,2,34.01,71.46,12.598,12.515,1.615,0
12/16/2020,20350,2,34.01,71.46,11.15,13.377,2.174,0
12/17/2020,20351,2,34.01,71.46,3.266,11.88,6.546,1.053
12/18/2020,20352,2,34.01,71.46,8.944,11.425,6.836,0.031
12/19/2020,20353,2,34.01,71.46,4.817,9.623,2.994,0.004
12/20/2020,20354,2,34.01,71.46,12.767,2.699,-5.368,0.006
12/21/2020,20355,2,34.01,71.46,13.303,2.575,-5.181,0.001
12/22/2020,20356,2,34.01,71.46,13.493,7.694,-0.062,0
12/23/2020,20357,2,34.01,71.46,13.348,8.514,0.821,0
12/24/2020,20358,2,34.01,71.46,13.245,9.003,1.286,0
12/25/2020,20359,2,34.01,71.46,13.196,9.759,1.576,0
12/26/2020,20360,2,34.01,71.46,13.289,10.991,1.693,0
12/27/2020,20361,2,34.01,71.46,13.22,12.364,2.149,0
12/28/2020,20362,2,34.01,71.46,13.211,13.166,3.771,0
12/29/2020,20363,2,34.01,71.46,12.386,12.567,5.132,0.033
12/30/2020,20364,2,34.01,71.46,7.997,11.406,5.043,0.047
12/31/2020,20365,2,34.01,71.46,13.246,11.753,2.526,0
01/01/2021,21001,2,34.01,71.46,13.182,11.359,1.499,0
01/02/2021,21002,2,34.01,71.46,13.474,12.196,2.279,0
01/03/2021,21003,2,34.01,71.46,13.502,12.21,2.878,0
01/04/2021,21004,2,34.01,71.46,13.509,12.861,3.472,0
01/05/2021,21005,2,34.01,71.46,13.568,12.347,3.72,0
01/06/2021,21006,2,34.01,71.46,13.586,12.532,4.03,0
01/07/2021,21007,2,34.01,71.46,13.799,12.575,2.952,0
01/08/2021,21008,2,34.01,71.46,13.9,12.626,2.643,0
01/09/2021,21009,2,34.01,71.46,14.173,12.149,2.374,0
01/10/2021,21010,2,34.01,71.46,14.341,10.927,1.695,0
01/11/2021,21011,2,34.01,71.46,14.262,11.093,1.758,0
01/12/2021,21012,2,34.01,71.46,14.402,11.545,2.284,0
01/13/2021,21013,2,34.01,71.46,14.381,12.519,2.998,0
01/14/2021,21014,2,34.01,71.46,14.507,13.462,3.062,0
01/15/2021,21015,2,34.01,71.46,14.561,13.526,2.793,0
01/16/2021,21016,2,34.01,71.46,14.7,13.198,1.924,0
01/17/2021,21017,2,34.01,71.46,14.735,13.635,4.067,0
01/18/2021,21018,2,34.01,71.46,15.015,13.791,4.215,0
01/19/2021,21019,2,34.01,71.46,15.045,14.219,4.402,0
01/20/2021,21020,2,34.01,71.46,15.101,14.12,4.607,0
01/21/2021,21021,2,34.01,71.46,15.137,14.173,5.247,0
01/22/2021,21022,2,34.01,71.46,15.235,14.626,4.427,0
01/23/2021,21023,2,34.01,71.46,15.355,15.297,4.027,0
01/24/2021,21024,2,34.01,71.46,15.553,15.549,5.171,0
01/25/2021,21025,2,34.01,71.46,15.778,15.392,5.827,0
01/26/2021,21026,2,34.01,71.46,14.329,14.783,5.529,0
01/27/2021,21027,2,34.01,71.46,14.984,12.693,3.052,0
01/28/2021,21028,2,34.01,71.46,16.027,12.578,2.07,0
01/29/2021,21029,2,34.01,71.46,16.41,13.119,2.735,0
01/30/2021,21030,2,34.01,71.46,16.662,13.187,1.79,0
01/31/2021,21031,2,34.01,71.46,16.052,12.182,1.736,0
02/01/2021,21032,2,34.01,71.46,16.581,12.619,2.511,0
02/02/2021,21033,2,34.01,71.46,16.736,13.349,3.24,0.001
02/03/2021,21034,2,34.01,71.46,16.851,12.517,4.292,0.001
02/04/2021,21035,2,34.01,71.46,17.056,11.781,3.412,0
02/05/2021,21036,2,34.01,71.46,14.316,12.82,3.772,0.002
02/06/2021,21037,2,34.01,71.46,15.343,15.33,6.387,0.01
02/07/2021,21038,2,34.01,71.46,8.781,15.627,10.59,0.732
02/08/2021,21039,2,34.01,71.46,6.233,13.539,8.893,2.027
02/09/2021,21040,2,34.01,71.46,2.629,8.767,2.866,2.776
02/10/2021,21041,2,34.01,71.46,4.319,4.42,1.739,0.251
02/11/2021,21042,2,34.01,71.46,17.67,9.184,0.817,0
02/12/2021,21043,2,34.01,71.46,18.228,11.226,2.291,0
02/13/2021,21044,2,34.01,71.46,12.273,10.998,2.961,0.004
02/14/2021,21045,2,34.01,71.46,14.444,15.586,7.608,0.002
02/15/2021,21046,2,34.01,71.46,4.408,13.915,10.525,0.002
02/16/2021,21047,2,34.01,71.46,16.239,17.376,10.348,0.008
02/17/2021,21048,2,34.01,71.46,3.808,14.625,10.528,0.013
02/18/2021,21049,2,34.01,71.46,17.947,17.109,7.917,0.004
02/19/2021,21050,2,34.01,71.46,19.503,16.371,6.358,0.003
02/20/2021,21051,2,34.01,71.46,19.753,14.376,5.602,0
02/21/2021,21052,2,34.01,71.46,19.598,15.264,5.8,0
02/22/2021,21053,2,34.01,71.46,19.823,14.904,5.831,0
02/23/2021,21054,2,34.01,71.46,20.262,14.905,4.785,0
02/24/2021,21055,2,34.01,71.46,20.347,14.621,6.009,0
02/25/2021,21056,2,34.01,71.46,20.401,15.419,5.795,0
02/26/2021,21057,2,34.01,71.46,18.236,16.825,7.047,0.012
02/27/2021,21058,2,34.01,71.46,6.229,17.095,12.554,0.001
02/28/2021,21059,2,34.01,71.46,13.304,20.158,13.133,0.001
03/01/2021,21060,2,34.01,71.46,17.196,22.157,14.063,0.004
03/02/2021,21061,2,34.01,71.46,20.057,21.656,10.478,0.005
03/03/2021,21062,2,34.01,71.46,21.662,17.854,9.114,0.001
03/04/2021,21063,2,34.01,71.46,21.86,20.77,8.405,0
03/05/2021,21064,2,34.01,71.46,11.266,19.915,12.782,0.003
03/06/2021,21065,2,34.01,71.46,12.713,21.117,13.53,0.013
03/07/2021,21066,2,34.01,71.46,21.304,20.862,11.133,0.008
03/08/2021,21067,2,34.01,71.46,22.54,22.154,10.215,0
03/09/2021,21068,2,34.01,71.46,22.822,21.819,10.536,0
03/10/2021,21069,2,34.01,71.46,17.32,21.028,12.116,0.021
03/11/2021,21070,2,34.01,71.46,7.899,21.614,16.98,2.118
03/12/2021,21071,2,34.01,71.46,14.104,21.435,9.792,0.464
03/13/2021,21072,2,34.01,71.46,21.376,15.518,7.086,0.012
03/14/2021,21073,2,34.01,71.46,22.553,15.095,6.919,0.004
03/15/2021,21074,2,34.01,71.46,22.994,15.144,6.417,0.002
03/16/2021,21075,2,34.01,71.46,23.979,13.489,5.723,0.008
03/17/2021,21076,2,34.01,71.46,23.282,12.559,6.124,0.007
03/18/2021,21077,2,34.01,71.46,22.945,12.215,6.239,0.004
03/19/2021,21078,2,34.01,71.46,24.339,13.542,5.414,0.001
03/20/2021,21079,2,34.01,71.46,4.797,14.663,11.105,0.009
03/21/2021,21080,2,34.01,71.46,9.404,16.817,11.552,0.002
03/22/2021,21081,2,34.01,71.46,23.927,18.656,10.346,0.001
03/23/2021,21082,2,34.01,71.46,25.177,19.495,9.135,0
03/24/2021,21083,2,34.01,71.46,24.497,22.481,10.469,0
03/25/2021,21084,2,34.01,71.46,18.102,25.11,14.561,0
03/26/2021,21085,2,34.01,71.46,7.382,25.45,19.269,0.474
03/27/2021,21086,2,34.01,71.46,22.466,26.957,19.338,0.136
03/28/2021,21087,2,34.01,71.46,23.979,25.108,18.741,0.052
03/29/2021,21088,2,34.01,71.46,15.813,23.188,16.405,0.165
03/30/2021,21089,2,34.01,71.46,25.179,25.01,15.671,0.001
03/31/2021,21090,2,34.01,71.46,10.445,24.069,17.986,0.004
04/01/2021,21091,2,34.01,71.46,24.136,27.129,17.494,2.196
04/02/2021,21092,2,34.01,71.46,21.721,22.713,15.858,12.116
04/03/2021,21093,2,34.01,71.46,25.234,26.048,15.504,0.232
04/04/2021,21094,2,34.01,71.46,26.431,27.77,17.672,0
04/05/2021,21095,2,34.01,71.46,25.017,29.279,19.119,0.003
04/06/2021,21096,2,34.01,71.46,10.465,27.742,21.903,0.396
04/07/2021,21097,2,34.01,71.46,5.967,21.66,16.113,19.246
04/08/2021,21098,2,34.01,71.46,3.979,17.217,14.006,4.819
04/09/2021,21099,2,34.01,71.46,25.459,22.884,13.64,0.5
04/10/2021,21100,2,34.01,71.46,24.546,22.956,15.632,0.004
04/11/2021,21101,2,34.01,71.46,26.212,23.153,13.678,11.339
04/12/2021,21102,2,34.01,71.46,1.98,17.597,13.634,18.675
04/13/2021,21103,2,34.01,71.46,20.884,20.618,12.242,0.015
04/14/2021,21104,2,34.01,71.46,23.709,21.006,11.917,0.004
04/15/2021,21105,2,34.01,71.46,20.335,21.939,12.036,0.002
04/16/2021,21106,2,34.01,71.46,25.114,22.858,12.073,0.003
04/17/2021,21107,2,34.01,71.46,27.912,23.184,13.784,0
04/18/2021,21108,2,34.01,71.46,18.476,22.794,15.023,0.017
04/19/2021,21109,2,34.01,71.46,25.266,25.222,18.506,0.003
04/20/2021,21110,2,34.01,71.46,27.535,25.269,17.597,0.002
04/21/2021,21111,2,34.01,71.46,28.475,24.249,16.253,0.001
04/22/2021,21112,2,34.01,71.46,28.968,26.038,15.58,0
04/23/2021,21113,2,34.01,71.46,27.082,28.528,17.982,0.006
04/24/2021,21114,2,34.01,71.46,11.795,30.171,23.415,1.077
04/25/2021,21115,2,34.01,71.46,25.079,29.573,23.017,0.942
04/26/2021,21116,2,34.01,71.46,28.094,30.059,21.564,0.012
04/27/2021,21117,2,34.01,71.46,29.295,28.301,20.294,0.002
04/28/2021,21118,2,34.01,71.46,29.269,23.882,15.693,0.001
04/29/2021,21119,2,34.01,71.46,29.83,24.127,14.988,0
04/30/2021,21120,2,34.01,71.46,29.282,25.432,16.116,0.001
05/01/2021,21121,2,34.01,71.46,29.845,25.94,17.271,0.001
05/02/2021,21122,2,34.01,71.46,23.611,27.077,17.939,0.005
05/03/2021,21123,2,34.01,71.46,18.788,27.328,20.382,0.003
05/04/2021,21124,2,34.01,71.46,28.922,29.507,20.739,0.002
05/05/2021,21125,2,34.01,71.46,29.197,28.972,20.537,0
05/06/2021,21126,2,34.01,71.46,29.744,28.654,19.802,0.003
05/07/2021,21127,2,34.01,71.46,30.078,29.818,20.362,0
05/08/2021,21128,2,34.01,71.46,25.037,29.964,21.495,0.002
05/09/2021,21129,2,34.01,71.46,28.931,31.189,22.713,0.004
05/10/2021,21130,2,34.01,71.46,25.491,32.105,24.331,0
05/11/2021,21131,2,34.01,71.46,23.568,32.698,24.377,0
05/12/2021,21132,2,34.01,71.46,23.196,32.861,26.272,0.03
05/13/2021,21133,2,34.01,71.46,28.273,32.664,25.759,0.504
05/14/2021,21134,2,34.01,71.46,28.453,33.386,25.601,0.043
05/15/2021,21135,2,34.01,71.46,30.16,34.356,26.108,0
05/16/2021,21136,2,34.01,71.46,30.805,33.371,24.731,0
05/17/2021,21137,2,34.01,71.46,30.868,33.783,24.152,0
05/18/2021,21138,2,34.01,71.46,30.858,34.576,24.863,0
05/19/2021,21139,2,34.01,71.46,30.783,34.696,25.629,0
05/20/2021,21140,2,34.01,71.46,28.831,36.278,26.256,0
05/21/2021,21141,2,34.01,71.46,29.569,38.378,27.402,0.017
05/22/2021,21142,2,34.01,71.46,12.568,35.185,26.852,1.419
05/23/2021,21143,2,34.01,71.46,26.258,31.864,25.994,1.203
05/24/2021,21144,2,34.01,71.46,29.118,32.437,25.498,0
05/25/2021,21145,2,34.01,71.46,14.692,32.468,25.968,0.016
05/26/2021,21146,2,34.01,71.46,28.782,32.358,25.457,0.212
05/27/2021,21147,2,34.01,71.46,30.684,31.863,25.561,0.001
05/28/2021,21148,2,34.01,71.46,27.352,31.48,25.466,0
05/29/2021,21149,2,34.01,71.46,31.108,32.314,25.387,0
05/30/2021,21150,2,34.01,71.46,31.488,31.005,24.99,0
05/31/2021,21151,2,34.01,71.46,31.438,30.654,24.328,0
06/01/2021,21152,2,34.01,71.46,31.45,31.991,24.751,0
06/02/2021,21153,2,34.01,71.46,31.579,32.744,24.631,0
06/03/2021,21154,2,34.01,71.46,31.592,33.647,25.119,0
06/04/2021,21155,2,34.01,71.46,28.932,33.203,25.681,0
06/05/2021,21156,2,34.01,71.46,29.631,35.919,28.103,0.01
06/06/2021,21157,2,34.01,71.46,30.777,33.7,27.729,0.002
06/07/2021,21158,2,34.01,71.46,30.324,33.684,27.354,0.002
06/08/2021,21159,2,34.01,71.46,30.449,35.244,27.968,0
06/09/2021,21160,2,34.01,71.46,24.46,36.836,29.126,0.005
06/10/2021,21161,2,34.01,71.46,4.081,31.539,24.669,3.425
06/11/2021,21162,2,34.01,71.46,17.491,29.557,23.406,12.957
06/12/2021,21163,2,34.01,71.46,28.61,32.547,23.13,0.604
06/13/2021,21164,2,34.01,71.46,30.926,33.865,25.336,0.001
06/14/2021,21165,2,34.01,71.46,31.056,33.858,26.008,0.009
06/15/2021,21166,2,34.01,71.46,31.266,33.51,26.326,0.003
06/16/2021,21167,2,34.01,71.46,31.566,33.722,26.425,0.001
06/17/2021,21168,2,34.01,71.46,31.45,33.871,26.349,0.005
06/18/2021,21169,2,34.01,71.46,18.949,33.389,27.947,0.002
06/19/2021,21170,2,34.01,71.46,19.079,33.288,26.735,0.003
06/20/2021,21171,2,34.01,71.46,30.844,34.969,26.307,0
06/21/2021,21172,2,34.01,71.46,31.149,37.32,28.324,0
06/22/2021,21173,2,34.01,71.46,31.681,39.577,29.225,0
06/23/2021,21174,2,34.01,71.46,31.313,41.974,30.933,0
06/24/2021,21175,2,34.01,71.46,31.152,42.4,32.859,0
06/25/2021,21176,2,34.01,71.46,31.077,43.693,33.769,0
06/26/2021,21177,2,34.01,71.46,31.161,44.389,34.783,0
06/27/2021,21178,2,34.01,71.46,31.288,44.376,35.098,0
06/28/2021,21179,2,34.01,71.46,31.392,44.6,34.823,0
06/29/2021,21180,2,34.01,71.46,31.215,44.813,34.872,0
06/30/2021,21181,2,34.01,71.46,30.809,45.989,36.416,0
07/01/2021,21182,2,34.01,71.46,30.76,45.815,37.286,0
